CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5990783,2013,2014-01-28,1942,2013-02-20,1530,40948,0333,3,5,7,1942,0,0,0,C,0,3A32W4,"CRENSHAW BL","JEFFERSON BL",417.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3351522,34.026718500000001
5990809,2013,2014-02-03,1965,2013-02-16,2029,3776,05B2,6,5,5,1965,0,0,0,,0,A001,"MONTANA AV","15TH ST",24.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4943165,34.032907000000002
5990817,2013,2014-02-03,1965,2013-02-14,1030,3178,7B1,4,5,5,1965,0,0,0,,0,A007,"OCEAN PARK BL","17TH ST",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4669227,34.012431200000002
5990836,2013,2014-01-31,1942,2013-02-12,0805,37418,1751,2,5,7,1942,0,0,0,Q,0,21X7,"DEVONSHIRE CT","TOPANGA CYN BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.6060724,34.257214900000001
5990848,2013,2014-01-31,1942,2013-02-17,1725,33829,1749,7,5,7,1942,0,0,0,Q,0,17TL18,"DEVONSHIRE ST","GOTHIC AV",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.489223,34.257458
5991030,2013,2014-01-28,1931,2013-02-18,2304,5595,1931,1,5,5,1931,0,0,0,,0,001,"SLAUSON AV","PACIFIC BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.2252822,33.989204899999997
5991152,2013,2014-01-31,1900,2013-02-14,1845,487826,1618,4,5,5,1977,0,0,0,,0,167T1,"223 ST","GRACE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,E,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.2680423,33.824184899999999
5991164,2013,2014-01-31,1900,2013-02-15,0810,430275,1615,5,5,5,1977,0,0,0,,0,166T,"AVALON BL","ELSMERE DR",340.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,H,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.2655299,33.852388900000001
5991203,2013,2014-01-30,1942,2013-02-14,1325,39122,1548,4,5,7,1942,0,0,0,O,0,15U6,"LANKERSHIM BL","MAGNOLIA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3746723,34.164914899999999
5991231,2013,2014-01-30,1942,2013-02-26,1335,35836,1749,2,5,7,1942,0,0,0,Q,0,9TL52,"DENSMORE AV","SAN JOSE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4782823,34.260984899999997
5991234,2013,2014-01-28,1900,2013-02-16,1900,290645,1414,6,5,1,1932,0,0,0,,0,141T3,"HACIENDA BL","VALLEY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.020130000000002,-117.95838000000001,"LOS ANGELES",INDUSTRY,-117.95835219999999,34.019954900000002
5991237,2013,2014-01-27,1942,2013-02-19,1030,32996,1317,2,5,7,1942,0,0,0,M,0,13T53,"OLYMPIC BL","HOOPER AV",50.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2412204,34.029528200000001
5991246,2013,2014-01-27,1942,2013-02-20,1917,38771,1684,3,5,7,1942,0,0,0,P,0,21T61,"LANKERSHIM BL","ARMINTA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3878323,34.2138949
5991262,2013,2014-01-27,1942,2013-02-17,1510,33294,0932,7,5,7,1942,0,0,0,I,0,35M84,"SEPULVEDA BL","HAYNES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46618239999999,34.1884649
5991374,2013,2014-01-25,1900,2013-01-20,1630,507879,2117,7,5,5,1943,0,0,0,,0,212D,"ATLANTIC AV","CARLIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,17,21451,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.19201219999999,33.9103949
5991375,2013,2014-01-24,1942,2013-01-31,0350,38354,676,4,5,7,1942,0,0,0,,0,8T35,"CAMERFORD AV","VINE ST",127.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3262036,34.084386799999997
5991400,2013,2014-07-30,1947,2013-01-07,0647,1229,,1,5,5,1947,0,0,0,,0,00C,"WHITTIER BL","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.1018622,34.008684899999999
5991408,2013,2014-01-24,1947,2013-01-22,0733,1351,1B,2,5,5,1947,0,0,0,,0,,"2ND ST","WHITTIER BL",98.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.1017856,34.008945799999999
5991436,2013,2014-01-24,1947,2013-01-18,0840,1252,,5,5,5,1947,0,0,0,,0,00C,"POPLAR AV","BEVERLY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.09759219999999,34.015444899999999
5991513,2013,2014-01-22,1931,2013-01-26,1520,5264,1931,6,5,5,1931,0,0,0,,0,001,"PACIFIC BL","GAGE AV",78.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.2252467,33.981461000000003
5991529,2013,2014-01-30,1942,2013-02-06,1515,35267,0721,3,5,7,1942,0,0,0,G,0,8T35,"3RD ST","HOLT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3785022,34.073574899999997
5991870,2013,2014-02-01,1942,2013-03-09,1345,37416,1488,6,5,7,1942,0,0,0,N,0,7T38,"AIRPORT BL","ARBOR VITAE ST",41.00,N,N,A,-,N,,,,,,,,,,Y,2,0,4,4,A,-,09,21801,A,N,A,C,F,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38587219999999,33.952737300000003
5991874,2013,2014-02-01,1942,2013-03-14,2315,40102,1444,4,5,7,1942,0,0,0,N,0,8T35,"JEFFERSON WY","LINCOLN BL",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21950,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4303467,33.971938299999998
5991911,2013,2014-02-07,1942,2013-03-07,0005,37511,2076,4,5,7,1942,0,0,0,,0,7T23,"VENICE AV",VERMONT,10.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2916451,34.044224499999999
5991999,2013,2014-04-03,1956,2013-03-15,2153,1241,,5,5,5,1956,0,0,0,,0,003,"GOODMAN AV","ORMOND AV",6.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38703150000001,33.868849300000001
5992107,2013,2014-02-03,1942,2013-03-15,1105,31667,0713,5,5,7,1942,0,0,0,G,0,8T35,"BEVERLY BL","GENESEE AV",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3585011,34.076113900000003
5992212,2013,2014-02-05,1941,2013-03-02,1912,10235,,6,5,7,1941,0,0,0,,0,,"7TH ST","SAINT LOUIS AV",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.166501,33.775334000000001
5992313,2013,2014-02-05,1900,2013-03-19,0900,505223,532,2,5,5,1959,0,0,0,,0,53T1AM,"NEW AV","FERN AV",40.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ROSEMEAD,-118.1081322,34.0595645
5992334,2013,2014-02-04,1900,2013-03-15,1000,177771,2611,5,5,6,1950,0,0,0,,0,262T1,"10TH ST W","BEECHDALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.14762229999999,34.595415000000003
5992346,2013,2014-02-04,1942,2013-03-04,2150,30983,1785,1,5,7,1942,0,0,0,Q,0,9T57,"RESEDA BL","DEARBORN ST",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5361023,34.237277400000004
5992358,2013,2014-02-04,1942,2013-03-07,0800,33181,1535,4,5,7,1942,0,0,0,O,0,15A3,LANKERSHIM,COLLINS,13.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3801509,34.173997
5992484,2013,2014-02-06,1925,2013-03-08,1600,21057,,5,5,6,1925,0,0,0,,0,003,"COLORADO ST","ADAMS ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.142569999999999,-118.24186,"LOS ANGELES",GLENDALE,-118.2418122,34.142624900000001
5992508,2013,2014-02-05,1942,2013-03-11,1730,37952,1333,1,5,7,1942,0,0,0,M,0,1TI24,"TRINITY ST","30TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2652922,34.019294899999998
5992516,2013,2014-02-05,1942,2013-03-07,1530,39889,1322,4,5,7,1942,0,0,0,M,0,13TL22,"25TH ST","TRINITY ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2627722,34.023524899999998
5992561,2013,2014-02-07,1956,2013-03-11,1546,1215,01,1,5,5,1956,0,0,0,,0,001,"SOUTH CATALINA AV","PALOS VERDES BL",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.3864564,33.815266200000003
5992582,2013,2014-02-06,1928,2013-03-08,1700,324,506,5,5,5,1928,0,0,0,,0,501,"INGLEWOOD AV","120TH ST",48.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",HAWTHORNE,-118.36128220000001,33.923563199999997
5992619,2013,2014-02-04,1925,2013-03-03,1247,21092,281,7,5,6,1925,0,0,0,,0,002,"GARFIELD AV",ADAMS,275.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,D,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.24268910000001,34.136004900000003
5992623,2013,2014-04-11,1925,2013-03-03,1109,16835,259,7,5,6,1925,0,0,0,,0,003,"BRAND BL","MAPLE ST",14.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.2550529,34.138383300000001
5992700,2013,2014-02-12,1942,2013-03-04,1610,26621,764,1,5,7,1942,0,0,0,,0,8A12,"SIERR BONITA AV","SATURN ST",9.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.359531,34.047651299999998
5992708,2013,2014-02-12,1942,2013-03-08,2145,40164,0766,5,5,7,1942,0,0,0,G,0,6T7,"PICO BL","WINDSOR BL",116.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3297726,34.048088100000001
5992739,2013,2014-02-06,1942,2013-03-08,1900,33007,246,5,5,7,1942,0,0,0,,0,13T53,"ALVARADO ST","WILSHIRE BL",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2758922,34.057944900000003
5992745,2013,2014-02-07,1923,2013-03-18,1604,503,101,1,5,3,1923,0,0,0,,0,001,"WALNUT AV","CEDAR ST",213.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.4177231,33.928914800000001
5992747,2013,2014-03-29,1942,2013-03-07,1905,40995,275,4,5,7,1942,0,0,0,,0,2A56,"OLYMPIC BL","WESTLAKE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2787422,34.051194899999999
5992751,2013,2014-02-06,1942,2013-03-09,0800,39876,165,6,5,7,1942,0,0,0,P,0,2TL15,"6TH ST","LOS ANGELES ST",160.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,E,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24856990000001,34.0443122
5992754,2013,2014-02-07,1965,2013-03-14,1515,3349,3A1,4,5,5,1965,0,0,0,,0,003,"5TH ST","COLORADO AV",21.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4911309,34.014555799999997
5992755,2013,2014-02-06,1942,2013-03-09,2300,39341,128,6,5,7,1942,0,0,0,L,0,1T11,"2ND ST","SAN PEDRO ST",308.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2409566,34.048770599999997
5992793,2013,2014-02-07,1928,2013-03-17,2113,377,518,7,5,5,1928,0,0,0,,0,003,"DOTY AV","132ND ST",300.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",HAWTHORNE,-118.3394722,33.912022
5992858,2013,2014-02-06,1942,2013-03-08,0120,39805,1504,5,5,7,1942,0,0,0,O,0,15A1,"SATICOY ST","MORELLA AV",300.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,F,G,B,E,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3890718,34.208474899999999
5992928,2013,2014-02-06,1942,2013-03-04,0720,39701,1015,1,5,7,1942,0,0,0,J,0,21TL63,"RESEDA BL","VALERIO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5360723,34.204744900000001
5993444,2013,2014-08-01,1941,2013-03-01,1914,10066,,5,5,7,1941,0,0,0,,0,,"PARKCREST ST","LEES AV",32.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,I,"- ",,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.0981201,33.829856700000001
5993792,2013,2014-02-06,1942,2013-03-14,2000,37287,1517,4,5,7,1942,0,0,0,O,0,15A1,"ARCHWOOD ST","LANKERSHIM BL",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38780869999999,34.1921149
5993794,2013,2014-02-05,1942,2013-03-15,1820,26319,1535,5,5,7,1942,0,0,0,O,0,19TL74,"BURBANK BL","LEMP AV",72.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3842447,34.172231400000001
5993798,2013,2014-02-05,1942,2013-03-16,2320,39281,2173,6,5,7,1942,0,0,0,,0,17T17,"VENTURA BL","FALLBROOK AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.62330230000001,34.166004899999997
5993810,2013,2014-02-05,1942,2013-03-13,0800,39473,1988,3,5,7,1942,0,0,0,,0,9TL57,"BEACHY AV","BRANFORD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4230822,34.233704899999999
5993825,2013,2014-02-06,1942,2013-03-13,1800,34482,1025,3,5,7,1942,0,0,0,J,0,35MQ7,"SHERMAN WY","JAMIESON AV",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5218723,34.201205000000002
5993830,2013,2014-02-05,1942,2013-03-17,1930,40587,1663,7,5,7,1942,0,0,0,P,0,15T43,"SHELDON ST","HADDON AV",375.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40139310000001,34.233686499999997
5993835,2013,2014-02-06,1942,2013-03-14,1620,26319,1982,4,5,7,1942,0,0,0,,0,19TL74,"PARTHENIA ST","SEPULVEDA BL",194.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,Y,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4683029,34.228270100000003
5994470,2013,2014-07-08,1941,2013-02-28,1105,6049,,4,5,7,1941,0,0,0,,0,,"6TH ST","MAGNOLIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1980523,33.774124899999997
5994897,2013,2014-06-12,1941,2013-01-25,0917,6049,,5,5,7,1941,0,0,0,,0,,"7TH ST","ORANGE AV",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1763722,33.775294899999999
5994977,2013,2014-01-18,1918,2013-01-10,0901,517,,4,5,4,1918,0,0,0,,0,2M12,"WASHINGTON PL","WADE ST",8.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",34.997169999999997,-118.43464,"LOS ANGELES","CULVER CITY",-118.4347697,33.997196199999998
5994981,2013,2014-01-18,1918,2013-01-02,1207,546,,3,5,4,1918,0,0,0,,0,2M7,"GREEN VALLEY CIR","BUCKINGHAM PKWY",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","CULVER CITY",-118.3863027,33.9820201
